
2800;7500;20;20;[18.13, 18.19, 18.10, 18.16, 18.17]; [37, 51, 32, 56, 30]; 89.61087875813246
2800;8000;20;20;[18.16, 18.16, 18.16, 18.17, 18.13]; [32, 35, 69, 44, 47]; 89.65448273718357
2800;8500;20;20;[18.17, 18.12, 18.15, 18.20, 18.20]; [90, 36, 13, 49, 35]; 89.71186197549105
2800;9000;20;20;[18.18, 18.17, 18.15, 18.24, 18.15]; [61, 72, 65, 50, 29]; 89.74796452373266
2800;9500;20;20;[18.19, 18.19, 18.23, 18.14, 18.19]; [75, 76, 71, 142, 63]; 89.80228681117296
2800;10000;20;20;[18.33, 18.16, 18.18, 18.25, 18.07]; [59, 85, 36, 25, 47]; 89.84995462745428
2800;10500;20;20;[18.26, 18.16, 18.23, 18.20, 18.16]; [32, 66, 69, 29, 67]; 89.88089806586504
2800;11000;20;20;[18.19, 18.27, 18.26, 18.17, 18.18]; [40, 62, 30, 56, 54]; 89.95495192706585
2800;11500;20;20;[18.23, 18.21, 18.26, 18.19, 18.24]; [37, 47, 124, 15, 75]; 89.99417331814766
2800;12000;20;20;[18.25, 18.24, 18.22, 18.26, 18.20]; [26, 31, 21, 43, 33]; 90.04108814150095
2800;12500;20;20;[18.22, 18.20, 18.28, 18.32, 18.20]; [42, 54, 32, 55, 40]; 90.10951852053404
2800;13000;20;20;[16.88, 18.66, 18.52, 18.45, 18.36]; [49, 35, 29, 67, 45]; 86.92976862937212
2800;13500;20;20;[18.27, 18.29, 18.29, 18.25, 18.24]; [38, 59, 63, 94, 41]; 90.20700683444738
2800;14000;20;20;[18.28, 18.29, 18.31, 18.25, 18.24]; [58, 89, 27, 87, 108]; 90.23258750140667
2800;14500;20;20;[18.29, 18.29, 18.26, 18.28, 18.33]; [40, 20, 47, 15, 26]; 90.30722098052502
2800;15000;20;20;[18.32, 18.25, 18.30, 18.41, 18.24]; [63, 64, 40, 41, 29]; 90.36778920143843
2800;15500;20;20;[18.29, 18.32, 18.30, 18.24, 18.43]; [112, 57, 81, 60, 65]; 90.45417692512274
2800;16000;20;20;[18.35, 18.40, 18.32, 18.29, 18.30]; [20, 5, 18, 84, 62]; 90.50047154724598
2800;16500;20;20;[18.24, 18.27, 18.40, 18.40, 18.41]; [54, 57, 48, 143, 58]; 90.57715398073196
2800;17000;20;20;[18.43, 18.30, 18.47, 18.39, 18.19]; [80, 82, 88, 40, 114]; 90.63539511710405
2800;17500;20;20;[18.42, 18.26, 18.40, 18.36, 18.35]; [109, 110, 86, 87, 85]; 90.65647222101688
2800;18000;20;20;[18.25, 18.48, 18.40, 18.36, 18.34]; [126, 121, 50, 58, 89]; 90.67515813559294
2800;18500;20;20;[18.30, 18.36, 18.31, 18.45, 18.40]; [35, 161, 75, 97, 99]; 90.68497864156961
2800;19000;20;20;[18.34, 18.42, 18.45, 18.29, 18.35]; [109, 83, 96, 82, 74]; 90.71529494225979
2800;19500;20;20;[18.72, 16.93, 16.25, 16.81, 19.04]; [78, 57, 21, 42, 67]; 90.83107151091099
2800;20000;20;20;[18.24, 18.44, 18.40, 18.40, 18.42]; [65, 68, 41, 28, 47]; 90.7395385876298
3000;3500;20;20;[18.07, 18.05, 18.10, 18.08, 18.06]; [67, 41, 52, 25, 40]; 89.23496033251286
3000;4000;20;20;[18.14, 18.08, 18.07, 18.06, 18.07]; [28, 32, 42, 45, 44]; 89.28682564198971
3000;4500;20;20;[18.14, 18.03, 18.08, 18.13, 18.10]; [30, 26, 22, 23, 22]; 89.33255212008953
3000;5000;20;20;[18.06, 18.11, 18.15, 18.09, 18.12]; [48, 50, 40, 52, 48]; 89.39168007671833
3000;5500;20;20;[18.10, 18.05, 18.13, 18.15, 18.14]; [62, 40, 32, 60, 22]; 89.43419153988361
3000;6000;20;20;[18.13, 18.05, 18.14, 18.15, 18.15]; [18, 41, 17, 27, 43]; 89.48512772470713
3000;6500;20;20;[18.18, 18.11, 18.08, 18.18, 18.11]; [66, 20, 84, 43, 27]; 89.5264141112566
3000;7000;20;20;[18.15, 18.17, 18.11, 18.17, 18.11]; [32, 58, 52, 53, 62]; 89.57373835146427
3000;7500;20;20;[18.11, 18.19, 18.11, 18.16, 18.18]; [55, 26, 49, 34, 60]; 89.6107774823904
3000;8000;20;20;[18.17, 18.15, 18.17, 18.14, 18.18]; [36, 79, 104, 50, 57]; 89.66788737475872
3000;8500;20;20;[18.15, 18.22, 18.21, 18.10, 18.17]; [49, 33, 54, 35, 38]; 89.70905755460262
3000;9000;20;20;[18.14, 18.16, 18.20, 18.23, 18.14]; [36, 26, 51, 37, 28]; 89.7548046708107
3000;9500;20;20;[18.26, 18.11, 18.19, 18.21, 18.17]; [105, 89, 87, 11, 78]; 89.80400859564543
3000;10000;20;20;[18.20, 18.19, 18.20, 18.24, 18.14]; [23, 44, 33, 63, 57]; 89.84150795638561
3000;10500;20;20;[18.15, 18.30, 18.21, 18.17, 18.18]; [78, 39, 75, 38, 33]; 89.88925080746412
3000;11000;20;20;[18.21, 18.26, 18.26, 18.17, 18.17]; [63, 81, 78, 96, 34]; 89.92970461398363
3000;11500;20;20;[18.19, 18.22, 18.18, 18.24, 18.27]; [93, 49, 55, 51, 118]; 89.96308512240648
3000;12000;20;20;[18.27, 18.17, 18.21, 18.26, 18.24]; [49, 68, 90, 88, 66]; 90.00624666363001
3000;12500;20;20;[18.25, 18.21, 18.27, 18.30, 18.16]; [96, 78, 74, 50, 102]; 90.05713313817978
3000;13000;20;20;[18.23, 18.29, 18.25, 18.19, 18.28]; [85, 52, 51, 78, 85]; 90.10113549232483
3000;13500;20;20;[18.21, 18.22, 18.24, 18.32, 18.30]; [44, 102, 78, 56, 73]; 90.14961146563292
3000;14000;20;20;[18.27, 18.28, 18.28, 18.24, 18.27]; [84, 26, 91, 60, 34]; 90.20000770688057
3000;14500;20;20;[18.26, 18.35, 18.19, 18.32, 18.27]; [26, 36, 57, 56, 18]; 90.25206056982279
3000;15000;20;20;[18.21, 18.35, 18.35, 18.25, 18.28]; [57, 42, 77, 78, 67]; 90.29638665914536
3000;15500;20;20;[18.62, 18.60, 18.28, 15.53, 18.58]; [95, 95, 132, 108, 61]; 87.73467408120632
3000;16000;20;20;[18.27, 18.33, 18.29, 18.30, 18.35]; [101, 95, 59, 45, 63]; 90.38672120124102
3000;16500;20;20;[18.25, 18.09, 18.31, 18.38, 18.43]; [81, 93, 98, 88, 62]; 90.57290679961443
3000;17000;20;20;[18.39, 18.26, 18.33, 18.45, 18.24]; [69, 76, 40, 77, 25]; 90.52063827961683
3000;17500;20;20;[18.36, 18.50, 18.28, 18.26, 18.36]; [59, 34, 74, 32, 79]; 90.59766424447298
3000;18000;20;20;[18.42, 18.35, 18.41, 18.25, 18.36]; [34, 60, 36, 96, 72]; 90.64156705886126
3000;18500;20;20;[18.39, 18.26, 18.30, 18.47, 18.43]; [115, 103, 53, 98, 83]; 90.69932501018047
3000;19000;20;20;[18.46, 18.42, 18.42, 18.31, 18.25]; [21, 71, 71, 41, 27]; 90.73188026249409
3000;19500;20;20;[18.38, 18.21, 18.45, 18.32, 18.52]; [124, 114, 96, 65, 121]; 90.73513246327639
3000;20000;20;20;[18.46, 18.27, 18.40, 18.35, 18.40]; [52, 36, 42, 40, 57]; 90.75504211336374



200;3000;20;22;[18.30, 18.47, 18.31, 18.35, 18.30]; [17, 24, 18, 23, 24]; 90.5779273584485
200;3500;20;22;[18.23, 18.38, 18.47, 18.43, 18.29]; [8, 17, 15, 17, 9]; 90.64662066847086
200;4000;20;22;[18.31, 18.33, 18.50, 18.42, 18.29]; [9, 11, 17, 16, 12]; 90.69741112738848
200;4500;20;22;[18.38, 18.34, 18.28, 18.35, 18.55]; [14, 10, 10, 9, 18]; 90.74729485064745
200;5000;20;22;[18.32, 18.44, 18.41, 18.44, 18.33]; [13, 16, 10, 18, 16]; 90.79020883888006
200;5500;20;22;[18.39, 18.49, 18.43, 18.34, 18.35]; [15, 10, 8, 15, 9]; 90.85945003479719
200;6000;20;22;[18.45, 18.41, 18.45, 18.40, 18.31]; [12, 13, 14, 11, 9]; 90.89156986773014
200;6500;20;22;[18.38, 18.49, 18.37, 18.40, 18.42]; [15, 13, 15, 10, 10]; 90.91688295453787
200;7000;20;22;[18.55, 18.13, 18.36, 18.47, 18.59]; [10, 14, 9, 13, 9]; 90.95184877514839
200;7500;20;22;[18.40, 18.51, 18.67, 18.30, 18.31]; [13, 7, 7, 10, 14]; 91.03394213318825
200;8000;20;22;[18.59, 17.91, 18.96, 18.53, 18.27]; [10, 7, 8, 9, 22]; 91.11204195767641
200;8500;20;22;[17.61, 18.85, 19.09, 18.74, 18.03]; [7, 12, 9, 11, 15]; 91.17948694527149
200;9000;20;22;[20.47, 17.62, 17.28, 18.29, 18.69]; [9, 11, 7, 10, 8]; 91.19101860374212
200;9500;20;22;[17.71, 18.29, 19.99, 18.49, 17.88]; [14, 10, 8, 13, 13]; 91.21118299663067
200;10000;20;22;[18.87, 18.22, 18.07, 17.84, 19.37]; [11, 10, 11, 13, 9]; 91.22200769931078
200;10500;20;22;[18.97, 19.37, 18.15, 17.53, 18.34]; [6, 12, 5, 8, 12]; 91.22843006253242
200;11000;20;22;[16.87, 19.49, 18.46, 17.49, 20.07]; [7, 11, 10, 10, 9]; 91.22294742614031
200;11500;20;22;[17.94, 16.63, 18.65, 18.86, 20.29]; [10, 8, 9, 11, 7]; 91.23565711081028
200;12000;20;22;[19.31, 17.23, 19.48, 17.85, 18.51]; [7, 12, 12, 12, 11]; 91.22762330621481
200;12500;20;22;[19.06, 18.33, 17.84, 17.98, 19.20]; [15, 12, 23, 7, 7]; 91.24182198941708
200;13000;20;22;[20.18, 19.29, 17.34, 17.55, 18.03]; [6, 7, 5, 8, 7]; 91.23261949419975
200;13500;20;22;[19.58, 16.86, 19.81, 17.78, 18.34]; [13, 9, 10, 11, 12]; 91.22974843531847
200;14000;20;22;[18.69, 18.68, 20.01, 17.18, 17.83]; [13, 12, 8, 9, 9]; 91.23060116916895
200;14500;20;22;[16.46, 17.81, 20.85, 17.88, 19.38]; [8, 7, 13, 6, 12]; 91.22695591300726
200;15000;20;22;[17.90, 17.84, 18.25, 18.44, 19.96]; [14, 12, 13, 10, 11]; 91.23490507155657
200;15500;20;22;[17.60, 19.16, 18.45, 18.94, 18.22]; [9, 9, 7, 10, 8]; 91.22505565732718
200;16000;20;22;[18.44, 17.89, 19.57, 19.33, 17.15]; [13, 8, 14, 14, 13]; 91.23813566565514
200;16500;20;22;[16.37, 18.20, 17.28, 20.17, 20.37]; [50, 16, 14, 15, 36]; 91.23669184744358
200;17000;20;22;[18.41, 18.32, 17.27, 20.88, 17.50]; [8, 10, 10, 14, 8]; 91.23171746730804
200;17500;20;22;[18.12, 17.62, 18.94, 18.54, 19.15]; [8, 16, 16, 10, 13]; 91.23470456153154
200;18000;20;22;[17.35, 20.31, 17.02, 18.08, 19.63]; [7, 7, 9, 15, 10]; 91.23274686187506
200;18500;20;22;[19.64, 18.30, 19.93, 17.22, 17.30]; [10, 15, 9, 11, 11]; 91.23575440049171
200;19000;20;22;[19.70, 18.70, 19.36, 16.64, 17.94]; [4, 7, 13, 14, 14]; 91.2336563244462
200;19500;20;22;[17.29, 17.32, 19.80, 17.95, 20.01]; [10, 7, 11, 10, 5]; 91.23338840156794
200;20000;20;22;[17.66, 20.53, 18.18, 17.85, 18.17]; [14, 15, 13, 10, 8]; 91.23767242580652
400;3000;20;22;[18.28, 18.32, 18.30, 18.23, 18.20]; [8, 18, 8, 23, 17]; 90.20085281133652
400;3500;20;22;[18.36, 18.30, 18.33, 18.21, 18.24]; [25, 12, 19, 15, 18]; 90.29414723068476
400;4000;20;22;[18.31, 18.20, 18.32, 18.26, 18.41]; [19, 19, 12, 10, 14]; 90.35943900793791
400;4500;20;22;[18.25, 18.23, 18.38, 18.34, 18.37]; [19, 8, 12, 21, 14]; 90.43414752930403
400;5000;20;22;[18.39, 18.34, 18.24, 18.36, 18.31]; [12, 6, 15, 13, 12]; 90.48780623823404
400;5500;20;22;[18.35, 18.35, 18.37, 18.28, 18.33]; [15, 16, 15, 10, 18]; 90.52970547229052
400;6000;20;22;[18.47, 18.32, 18.33, 18.23, 18.37]; [21, 17, 12, 12, 20]; 90.5733026266098
400;6500;20;22;[18.31, 18.38, 18.41, 18.32, 18.35]; [8, 14, 13, 14, 17]; 90.61711064726114
400;7000;20;22;[18.43, 18.38, 18.31, 18.23, 18.46]; [27, 35, 22, 43, 44]; 90.65375654399395
400;7500;20;22;[18.23, 18.29, 18.44, 18.38, 18.50]; [22, 14, 11, 19, 32]; 90.68792078644037
400;8000;20;22;[18.45, 18.35, 18.34, 18.35, 18.37]; [16, 17, 15, 16, 20]; 90.71437777578831
400;8500;20;22;[18.60, 18.39, 18.32, 18.24, 18.34]; [16, 14, 23, 10, 23]; 90.73866284638643
400;9000;20;22;[18.35, 18.27, 18.45, 18.50, 18.33]; [26, 16, 15, 13, 20]; 90.75109592825174
400;9500;20;22;[18.44, 18.42, 18.38, 18.42, 18.28]; [25, 21, 18, 20, 34]; 90.78735888749361
400;10000;20;22;[18.39, 18.33, 18.52, 18.25, 18.48]; [15, 13, 10, 17, 17]; 90.83048897981644
400;10500;20;22;[18.27, 18.54, 18.63, 18.19, 18.38]; [22, 10, 12, 11, 18]; 90.85873834788799
400;11000;20;22;[18.39, 18.20, 18.54, 18.43, 18.48]; [26, 28, 21, 13, 19]; 90.91151221096516
400;11500;20;22;[18.17, 18.57, 18.70, 18.26, 18.42]; [16, 16, 22, 7, 10]; 90.95613440871239
400;12000;20;22;[18.40, 18.39, 18.74, 18.34, 18.29]; [21, 10, 14, 11, 10]; 91.04788761585951
400;12500;20;22;[20.10, 17.89, 17.45, 17.65, 19.17]; [16, 15, 16, 23, 16]; 91.09767609834671
400;13000;20;22;[17.86, 20.28, 18.45, 19.20, 16.52]; [12, 17, 7, 7, 9]; 91.16518864780664
400;13500;20;22;[20.85, 17.73, 20.91, 15.39, 17.46]; [7, 11, 17, 18, 10]; 91.18738529831171
400;14000;20;22;[18.18, 16.36, 18.20, 20.85, 18.78]; [12, 21, 8, 8, 16]; 91.2234143614769
400;14500;20;22;[21.15, 17.98, 21.10, 17.68, 14.49]; [15, 12, 12, 17, 9]; 91.23102352023125
400;15000;20;22;[17.17, 16.45, 20.67, 17.55, 20.57]; [11, 20, 10, 23, 8]; 91.23953595012426
400;15500;20;22;[16.81, 17.17, 20.18, 20.39, 17.87]; [14, 21, 10, 11, 20]; 91.24323950707912
400;16000;20;22;[16.16, 20.83, 20.39, 19.87, 15.17]; [15, 17, 14, 15, 19]; 91.26104518771172
400;16500;20;22;[17.45, 15.76, 19.75, 21.29, 18.16]; [20, 14, 11, 12, 10]; 91.26878883689642
400;17000;20;22;[15.11, 18.99, 20.61, 16.95, 20.78]; [10, 10, 12, 15, 16]; 91.26474349945784
400;17500;20;22;[19.30, 18.47, 20.07, 16.37, 18.19]; [17, 18, 13, 13, 13]; 91.29115899652243
400;18000;20;22;[14.38, 21.27, 17.52, 21.41, 17.85]; [24, 12, 29, 19, 21]; 91.27267911285162
400;18500;20;22;[17.42, 20.31, 17.29, 21.64, 15.77]; [15, 14, 20, 15, 21]; 91.29506439715624
400;19000;20;22;[17.17, 20.30, 15.51, 19.14, 20.32]; [12, 12, 12, 15, 8]; 91.28439910709858
400;19500;20;22;[17.44, 20.57, 15.71, 19.42, 19.30]; [8, 14, 11, 52, 17]; 91.28714821487665
400;20000;20;22;[20.91, 17.25, 19.64, 18.37, 16.27]; [11, 12, 15, 21, 7]; 91.26637715101242
600;3000;20;22;[18.31, 18.13, 18.24, 18.21, 18.24]; [19, 12, 19, 16, 22]; 89.99833788722754
600;3500;20;22;[18.25, 18.26, 18.19, 18.31, 18.25]; [11, 5, 13, 17, 9]; 90.11271172016859
600;4000;20;22;[18.28, 18.26, 18.26, 18.22, 18.31]; [11, 8, 7, 8, 12]; 90.19131014496088
600;4500;20;22;[18.26, 18.25, 18.36, 18.20, 18.32]; [24, 16, 13, 4, 9]; 90.25073982775211
600;5000;20;22;[18.33, 18.23, 18.21, 18.33, 18.37]; [17, 28, 19, 25, 18]; 90.31997206807137
600;5500;20;22;[18.32, 18.37, 18.36, 18.27, 18.19]; [16, 18, 18, 21, 16]; 90.37193641811609
600;6000;20;22;[18.28, 18.27, 18.31, 18.32, 18.39]; [39, 60, 42, 17, 31]; 90.41547773778439
600;6500;20;22;[18.36, 18.32, 18.34, 18.31, 18.27]; [39, 14, 19, 23, 14]; 90.4558122381568
600;7000;20;22;[18.36, 18.29, 18.32, 18.32, 18.35]; [11, 10, 20, 15, 7]; 90.50485576689243
600;7500;20;22;[18.31, 18.44, 18.30, 18.24, 18.40]; [21, 7, 5, 14, 19]; 90.5447380617261
600;8000;20;22;[18.17, 18.33, 18.45, 18.39, 18.37]; [10, 25, 24, 26, 34]; 90.57330297678709
600;8500;20;22;[18.36, 18.23, 18.30, 18.47, 18.39]; [34, 24, 22, 19, 21]; 90.59290005266666
600;9000;20;22;[18.30, 18.40, 18.33, 18.31, 18.42]; [13, 26, 32, 10, 18]; 90.62017592787743
600;9500;20;22;[18.40, 18.41, 18.28, 18.32, 18.38]; [14, 27, 34, 23, 31]; 90.64506351947784
600;10000;20;22;[18.49, 18.23, 18.40, 18.31, 18.39]; [18, 12, 24, 34, 47]; 90.68529129773378
600;10500;20;22;[18.27, 18.41, 18.41, 18.39, 18.37]; [13, 33, 57, 23, 36]; 90.72204708307981
600;11000;20;22;[18.34, 18.18, 18.57, 18.40, 18.40]; [13, 22, 14, 10, 23]; 90.73005283623934
600;11500;20;22;[18.33, 18.57, 18.41, 18.21, 18.38]; [12, 31, 27, 28, 13]; 90.75790156424046
600;12000;20;22;[18.69, 18.21, 18.40, 18.28, 18.34]; [28, 15, 10, 24, 53]; 90.77105456590652
600;12500;20;22;[18.22, 18.52, 18.41, 18.56, 18.24]; [42, 45, 17, 11, 18]; 90.79771325737238
600;13000;20;22;[18.43, 18.42, 18.35, 18.21, 18.55]; [11, 25, 19, 20, 15]; 90.81389030069113
600;13500;20;22;[18.64, 18.49, 18.01, 18.18, 18.69]; [28, 34, 18, 24, 17]; 90.84195215255022
600;14000;20;22;[18.80, 18.59, 18.14, 18.30, 18.21]; [31, 27, 19, 13, 24]; 90.88432452827692
600;14500;20;22;[18.28, 18.11, 18.74, 17.86, 19.09]; [58, 35, 39, 30, 36]; 90.90356874465942
600;15000;20;22;[17.24, 18.17, 18.98, 18.77, 18.98]; [32, 41, 37, 27, 27]; 91.00265942513943
600;15500;20;22;[16.78, 20.46, 18.47, 18.44, 18.05]; [21, 27, 32, 28, 30]; 91.05400834977627
600;16000;20;22;[18.40, 18.90, 17.85, 18.73, 18.42]; [29, 12, 18, 20, 20]; 91.15130081027746
600;16500;20;22;[14.84, 19.43, 20.89, 16.04, 21.12]; [23, 24, 21, 12, 17]; 91.1307792365551
600;17000;20;22;[20.00, 20.59, 17.14, 13.69, 20.94]; [30, 21, 26, 23, 28]; 91.18340206891298
600;17500;20;22;[19.64, 15.75, 19.70, 21.05, 16.29]; [23, 36, 23, 31, 26]; 91.24523698538542
600;18000;20;22;[17.33, 19.64, 19.69, 19.86, 15.92]; [16, 12, 17, 17, 18]; 91.2583692446351
600;18500;20;22;[21.23, 19.77, 19.49, 14.47, 17.51]; [65, 51, 63, 74, 105]; 91.27058815211058
600;19000;20;22;[16.38, 17.99, 18.54, 20.39, 19.16]; [17, 22, 16, 14, 15]; 91.27985232323408
600;19500;20;22;[20.30, 16.76, 20.00, 20.87, 14.52]; [22, 18, 16, 15, 29]; 91.2891199439764
600;20000;20;22;[14.27, 17.89, 20.71, 19.58, 20.00]; [14, 29, 23, 25, 20]; 91.2803783044219
800;3000;20;22;[18.13, 18.07, 18.12, 18.11, 18.07]; [10, 20, 18, 29, 16]; 89.3708560615778
800;3500;20;22;[18.18, 18.26, 18.04, 18.17, 18.12]; [25, 19, 13, 14, 21]; 89.6238527148962
800;4000;20;22;[18.25, 18.18, 18.22, 18.30, 18.19]; [17, 28, 10, 9, 24]; 89.98659097403288
800;4500;20;22;[18.26, 18.28, 18.20, 18.31, 18.22]; [22, 22, 28, 20, 34]; 90.12610673904419
800;5000;20;22;[18.14, 18.40, 18.21, 18.34, 18.24]; [36, 19, 18, 38, 21]; 90.19982549548149
800;5500;20;22;[18.39, 18.32, 18.17, 18.32, 18.19]; [20, 14, 9, 19, 8]; 90.2529640942812
800;6000;20;22;[18.35, 18.24, 18.21, 18.30, 18.34]; [27, 25, 20, 21, 27]; 90.29607022553682
800;6500;20;22;[18.25, 18.34, 18.25, 18.33, 18.33]; [7, 3, 8, 39, 7]; 90.35115425288677
800;7000;20;22;[18.44, 18.34, 18.29, 18.17, 18.30]; [27, 7, 35, 20, 30]; 90.3923477306962
800;7500;20;22;[18.25, 18.31, 18.35, 18.26, 18.41]; [14, 28, 30, 6, 21]; 90.43564313650131
800;8000;20;22;[18.35, 18.21, 18.36, 18.41, 18.28]; [41, 24, 30, 19, 32]; 90.45934859663248
800;8500;20;22;[18.32, 18.36, 18.32, 18.29, 18.35]; [26, 27, 23, 39, 33]; 90.48682785779238
800;9000;20;22;[18.37, 18.34, 18.36, 18.30, 18.30]; [11, 21, 25, 22, 31]; 90.5339716821909
800;9500;20;22;[18.38, 18.38, 18.22, 18.37, 18.36]; [35, 18, 20, 19, 32]; 90.56321732699871
800;10000;20;22;[18.36, 18.36, 18.49, 18.19, 18.33]; [14, 22, 17, 20, 22]; 90.59873452782631
800;10500;20;22;[18.26, 18.42, 18.34, 18.25, 18.50]; [6, 24, 35, 16, 34]; 90.62206026166677
800;11000;20;22;[18.35, 18.33, 18.42, 18.30, 18.39]; [21, 22, 34, 21, 33]; 90.63996400684118
800;11500;20;22;[18.47, 18.19, 18.42, 18.41, 18.33]; [29, 37, 9, 15, 12]; 90.66236825287342
800;12000;20;22;[18.39, 18.37, 18.38, 18.31, 18.38]; [29, 34, 16, 38, 23]; 90.67912025004625
800;12500;20;22;[18.40, 18.37, 18.29, 18.41, 18.39]; [21, 22, 43, 40, 35]; 90.70611890405416
800;13000;20;22;[18.26, 18.14, 18.62, 18.44, 18.39]; [24, 36, 37, 29, 17]; 90.72918673604727
800;13500;20;22;[18.55, 18.50, 18.25, 18.34, 18.25]; [21, 27, 23, 35, 32]; 90.74366576224566
800;14000;20;22;[18.60, 18.12, 18.26, 18.44, 18.50]; [33, 30, 20, 49, 24]; 90.76422276347876
800;14500;20;22;[18.43, 18.20, 18.41, 18.53, 18.37]; [22, 32, 20, 23, 21]; 90.79596938937902
800;15000;20;22;[18.29, 18.54, 18.58, 18.49, 18.05]; [18, 21, 21, 50, 31]; 90.8226952329278
800;15500;20;22;[18.53, 18.33, 18.32, 18.56, 18.24]; [33, 16, 33, 26, 12]; 90.83093059062958
800;16000;20;22;[18.34, 18.73, 18.74, 17.57, 18.63]; [28, 14, 32, 17, 32]; 90.86264337599277
800;16500;20;22;[18.20, 18.25, 18.82, 18.52, 18.23]; [19, 17, 19, 39, 22]; 90.87013702094555
800;17000;20;22;[17.77, 18.47, 18.95, 18.98, 17.90]; [31, 48, 16, 48, 37]; 90.9258772879839
800;17500;20;22;[18.57, 18.85, 17.88, 19.02, 17.75]; [52, 66, 55, 52, 44]; 90.94595860689878
800;18000;20;22;[18.02, 19.40, 17.66, 18.47, 18.65]; [36, 32, 38, 31, 14]; 91.07112344354391
800;18500;20;22;[18.43, 18.74, 17.34, 17.91, 19.84]; [15, 15, 29, 34, 49]; 91.1068074554205
800;19000;20;22;[18.95, 18.61, 18.27, 16.98, 19.58]; [22, 45, 39, 51, 36]; 91.24940975755453
800;19500;20;22;[21.57, 19.22, 18.40, 20.59, 12.58]; [44, 27, 16, 31, 35]; 91.21540486812592
800;20000;20;22;[16.61, 18.10, 16.23, 21.29, 20.20]; [21, 48, 34, 41, 35]; 91.25573762506247
1000;3000;20;22;[18.05, 18.07, 18.02, 18.10, 18.06]; [28, 13, 5, 13, 11]; 89.15141943842173
1000;3500;20;22;[18.11, 18.07, 18.08, 18.09, 18.08]; [18, 19, 14, 41, 11]; 89.29674851894379
1000;4000;20;22;[18.13, 18.14, 18.15, 18.10, 18.08]; [36, 31, 22, 39, 7]; 89.46561836451292
1000;4500;20;22;[18.11, 18.21, 18.14, 18.14, 18.20]; [38, 27, 25, 6, 5]; 89.66742684692144
1000;5000;20;22;[18.25, 18.32, 18.18, 18.26, 18.08]; [38, 22, 36, 20, 6]; 89.95098425447941
1000;5500;20;22;[18.29, 18.23, 18.29, 18.21, 18.26]; [35, 25, 29, 44, 27]; 90.1416759416461
1000;6000;20;22;[18.19, 18.32, 18.41, 18.17, 18.25]; [22, 16, 19, 22, 21]; 90.20512672513723
1000;6500;20;22;[18.35, 18.27, 18.22, 18.29, 18.27]; [42, 24, 42, 46, 39]; 90.25160934776068
1000;7000;20;22;[18.27, 18.32, 18.22, 18.30, 18.33]; [14, 23, 9, 37, 20]; 90.30238522589207
1000;7500;20;22;[18.25, 18.31, 18.33, 18.31, 18.28]; [22, 21, 22, 33, 17]; 90.34194078296423
1000;8000;20;22;[18.38, 18.22, 18.29, 18.26, 18.38]; [33, 35, 32, 46, 66]; 90.37583643198013
1000;8500;20;22;[18.29, 18.35, 18.33, 18.32, 18.27]; [19, 21, 12, 13, 24]; 90.41880501806736
1000;9000;20;22;[18.35, 18.37, 18.25, 18.35, 18.28]; [11, 28, 16, 31, 49]; 90.45838414877653
1000;9500;20;22;[18.34, 18.31, 18.33, 18.38, 18.28]; [26, 39, 34, 52, 36]; 90.49400743097067
1000;10000;20;22;[18.27, 18.30, 18.30, 18.44, 18.35]; [20, 18, 30, 17, 20]; 90.51041296124458
1000;10500;20;22;[18.29, 18.43, 18.23, 18.38, 18.36]; [23, 23, 39, 32, 41]; 90.54928506910801
1000;11000;20;22;[18.36, 18.38, 18.24, 18.46, 18.27]; [26, 31, 31, 23, 36]; 90.56551316380501
1000;11500;20;22;[18.33, 18.38, 18.43, 18.33, 18.26]; [45, 35, 14, 23, 27]; 90.58652710914612
1000;12000;20;22;[18.44, 18.30, 18.28, 18.34, 18.42]; [21, 33, 26, 59, 26]; 90.61478108912706
1000;12500;20;22;[18.28, 18.29, 18.42, 18.35, 18.45]; [9, 29, 27, 22, 27]; 90.63897844403982
1000;13000;20;22;[18.38, 18.45, 18.33, 18.29, 18.36]; [14, 10, 14, 19, 28]; 90.66354383528233
1000;13500;20;22;[18.33, 18.47, 18.28, 18.48, 18.28]; [19, 30, 40, 20, 23]; 90.68705359101295
1000;14000;20;22;[18.30, 18.40, 18.34, 18.45, 18.37]; [40, 48, 40, 45, 42]; 90.71121417731047
1000;14500;20;22;[18.57, 18.18, 18.57, 18.37, 18.18]; [22, 45, 23, 22, 20]; 90.7262194827199
1000;15000;20;22;[18.53, 18.40, 18.43, 18.19, 18.33]; [44, 57, 63, 37, 27]; 90.738947853446
1000;15500;20;22;[18.46, 18.17, 18.47, 18.18, 18.63]; [34, 58, 33, 29, 19]; 90.75931433588266
1000;16000;20;22;[18.50, 18.49, 18.47, 18.61, 17.85]; [20, 26, 56, 46, 44]; 90.77057901769876
1000;16500;20;22;[18.25, 18.58, 18.23, 18.31, 18.56]; [40, 56, 64, 73, 52]; 90.77687807381153
1000;17000;20;22;[18.58, 18.05, 18.10, 18.47, 18.76]; [39, 61, 27, 38, 16]; 90.80811660736799
1000;17500;20;22;[18.39, 18.55, 18.35, 18.18, 18.51]; [71, 16, 15, 55, 28]; 90.82612286508083
1000;18000;20;22;[18.29, 18.54, 18.75, 18.30, 18.12]; [41, 39, 27, 33, 31]; 90.83903262764215
